1913	3648	0	0
5885	5685	0	0
4410	1156	0	0
5633	497	0	0
1959	143	0	0
2441	2250	0	0
6583	4687	0	0
2376	1270	0	0
523	3649	0	0
6649	787	0	0
6803	3597	0	0
944	2563	0	0
76	3134	0	0
5739	4321	0	0
3305	2026	0	0
306	1969	0	0
1383	304	0	0
1268	5767	0	0
760	2859	0	0
6709	11	0	0
2290	104	0	0
498	54	0	0
1547	693	0	0
3552	156	0	0
5721	3115	0	0
1227	888	0	0
1273	1131	0	0
6804	232	0	0
6120	1427	0	0
1353	2998	0	0
6359	6729	0	0
2074	580	0	0
2502	220	0	0
2503	3307	0	0
1997	3129	0	0
6226	638	0	0
3354	741	0	0
615	6756	0	0
6805	689	0	0
4785	774	0	0
1436	2843	0	0
578	1698	0	0
4250	787	0	0
1677	1472	0	0
5684	4500	0	0
3006	397	0	0
3646	6806	0	0
4542	86	0	0
1096	6661	0	0
5840	1233	0	0
862	420	0	0
525	4908	0	0
4433	1372	0	0
452	2815	0	0
6807	6753	0	0
6638	570	0	0
3855	1664	0	0
3456	2295	0	0
2243	1450	0	0
4890	592	0	0
3160	3367	0	0
2841	291	0	0
3519	1685	0	0
268	3115	0	0
6384	4647	0	0
4137	2799	0	0
3411	2119	0	0
4864	102	0	0
1829	181	0	0
1344	5082	0	0
607	2057	0	0
2671	5579	0	0
1792	4907	0	0
1518	27	0	0
4600	787	0	0
5857	917	0	0
5435	1123	0	0
2981	141	0	0
2602	7	0	0
5137	230	0	0
5810	181	0	0
3917	118	0	0
925	803	0	0
3084	2157	0	0
3807	348	0	0
2670	2669	0	0
5074	4196	0	0
2398	261	0	0
5237	3	0	0
4012	146	0	0
1273	340	0	0
2928	1488	0	0
4200	6474	0	0
4294	4706	0	0
1126	1918	0	0
4537	1128	0	0
3505	2166	0	0
4858	2377	0	0
2845	2366	0	0
6808	115	0	0
2852	1190	0	0
1191	351	0	0
2630	3221	0	0
6052	2659	0	0
3949	3055	0	0
2580	1918	0	0
4995	1525	0	0
475	1729	0	0
80	511	0	0
5830	2166	0	0
4032	6404	0	0
1508	27	0	0
3282	1394	0	0
276	1934	0	0
2562	744	0	0
998	205	0	0
6549	402	0	0
1788	1645	0	0
4657	574	0	0
1399	1341	0	0
419	2425	0	0
6642	2851	0	0
3001	212	0	0
6809	1414	0	0
3371	1553	0	0
2502	405	0	0
816	1149	0	0
3168	203	0	0
615	1952	0	0
258	2480	0	0
5406	220	0	0
2124	2328	0	0
1891	693	0	0
2421	3652	0	0
5099	2084	0	0
4109	243	0	0
2492	1869	0	0
463	2456	0	0
1044	570	0	0
1838	2164	0	0
264	933	0	0
5222	168	0	0
2246	411	0	0
1828	889	0	0
6062	5374	0	0
2941	5249	0	0
3888	3522	0	0
4268	356	0	0
330	1947	0	0
2648	774	0	0
489	1827	0	0
6413	6412	0	0
8	1540	0	0
4183	163	0	0
408	1583	0	0
2034	51	0	0
3373	6810	0	0
1060	2083	0	0
5267	6811	0	0
1426	1486	0	0
6691	4630	0	0
3068	2483	0	0
6730	1017	0	0
6812	6813	0	0
4535	86	0	0
367	1128	0	0
1776	640	0	0
2211	1485	0	0
2116	143	0	0
612	65	0	0
4967	550	0	0
5620	115	0	0
1426	249	0	0
3914	146	0	0
1588	1639	0	0
5143	1712	0	0
3817	1142	0	0
6814	1128	0	0
1437	2843	0	0
3946	5659	0	0
3587	261	0	0
247	1378	0	0
158	199	0	0
4069	4473	0	0
3775	2311	0	0
6245	323	0	0
4088	1149	0	0
383	4620	0	0
3765	282	0	0
925	2007	0	0
2571	2120	0	0
2540	640	0	0
1273	19	0	0
4854	550	0	0
717	1094	0	0
6815	5518	0	0
1828	278	0	0
3475	3474	0	0
5373	163	0	0
6816	5364	0	0
2349	8	0	0
407	267	0	0
1544	1255	0	0
3337	2366	0	0
1039	483	0	0
583	2739	0	0
1118	5210	0	0
5271	22	0	0
4035	27	0	0
5801	23	0	0
6018	3007	0	0
4896	115	0	0
5790	120	0	0
4007	1303	0	0
4369	2099	0	0
1251	1326	0	0
6583	1720	0	0
980	608	0	0
6817	3284	0	0
1304	1530	0	0
2407	2266	0	0
2998	693	0	0
1684	2907	0	0
3048	222	0	0
5468	22	0	0
2359	855	0	0
2080	6818	0	0
1675	3397	0	0
3124	2599	0	0
3046	27	0	0
3932	3325	0	0
3247	1434	0	0
4940	120	0	0
5083	1173	0	0
2939	1193	0	0
3424	360	0	0
1802	2214	0	0
1273	633	0	0
355	2394	0	0
299	2141	0	0
2290	464	0	0
1172	1827	0	0
6357	6819	0	0
6799	4367	0	0
4052	6820	0	0
137	2214	0	0
1621	1399	0	0
3380	1539	0	0
280	4662	0	0
2127	946	0	0
447	985	0	0
2392	120	0	0
5367	1128	0	0
443	4604	0	0
1373	1139	0	0
706	6318	0	0
6821	4287	0	0
2599	1379	0	0
4260	1689	0	0
1957	989	0	0
5213	4726	0	0
2257	4138	0	0
1923	187	0	0
4240	13	0	0
5626	2811	0	0
6822	2643	0	0
2889	43	0	0
3961	3350	0	0
4107	420	0	0
3691	570	0	0
5739	1806	0	0
5705	2125	0	0
3268	1514	0	0
835	118	0	0
2047	57	0	0
2182	5305	0	0
58	847	0	0
6823	1131	0	0
2494	19	0	0
1060	661	0	0
4396	2313	0	0
1730	5356	0	0
6817	230	0	0
2930	58	0	0
1692	973	0	0
3809	1131	0	0
2875	1664	0	0
4895	29	0	0
6116	1919	0	0
807	275	0	0
1273	1481	0	0
2460	3950	0	0
1365	1095	0	0
4139	27	0	0
5736	282	0	0
6824	6483	0	0
1864	4788	0	0
1696	1463	0	0
3773	1010	0	0
2458	71	0	0
103	73	0	0
2503	375	0	0
3992	2816	0	0
6825	549	0	0
1912	659	0	0
359	1490	0	0
2196	228	0	0
4493	2643	0	0
2955	664	0	0
1994	197	0	0
2190	2125	0	0
6640	669	0	0
6628	1709	0	0
4802	1664	0	0
3126	5884	0	0
2956	1031	0	0
2635	2328	0	0
5759	4205	0	0
3222	2223	0	0
2880	1163	0	0
5361	1363	0	0
5591	228	0	0
623	86	0	0
3931	787	0	0
3478	6826	0	0
585	1815	0	0
3533	397	0	0
5687	2595	0	0
424	152	0	0
64	1847	0	0
366	3673	0	0
680	468	0	0
4362	3648	0	0
965	580	0	0
819	64	0	0
2374	2120	0	0
6827	3311	0	0
3199	2418	0	0
768	1123	0	0
1415	1490	0	0
2885	3826	0	0
5517	790	0	0
3822	249	0	0
6828	3223	0	0
1764	2865	0	0
6829	483	0	0
3851	1293	0	0
3683	205	0	0
3072	52	0	0
4462	3775	0	0
463	328	0	0
4587	3950	0	0
3949	710	0	0
1383	156	0	0
1122	503	0	0
2373	2891	0	0
4859	49	0	0
4803	2093	0	0
4429	1579	0	0
3217	5401	0	0
2536	289	0	0
419	328	0	0
4770	4907	0	0
1171	3821	0	0
6639	4616	0	0
1200	713	0	0
2991	1394	0	0
3815	1203	0	0
4870	7	0	0
6830	973	0	0
3211	1676	0	0
4129	6561	0	0
5184	2028	0	0
4667	713	0	0
1004	1490	0	0
6101	289	0	0
6371	6343	0	0
1583	3158	0	0
4233	3373	0	0
3084	527	0	0
2329	1128	0	0
2192	4947	0	0
793	1114	0	0
3506	2193	0	0
2216	402	0	0
1055	559	0	0
6352	6831	0	0
2052	1370	0	0
3944	1679	0	0
868	1551	0	0
5598	3845	0	0
769	295	0	0
6832	787	0	0
2607	2237	0	0
928	1934	0	0
6833	2141	0	0
1341	2815	0	0
450	2214	0	0
893	1103	0	0
292	120	0	0
6834	689	0	0
1420	3675	0	0
938	3320	0	0
1447	944	0	0
2905	649	0	0
595	2353	0	0
5577	22	0	0
6489	4303	0	0
1037	3531	0	0
121	2740	0	0
6835	1659	0	0
196	604	0	0
2672	1947	0	0
1327	5655	0	0
83	755	0	0
3218	505	0	0
5517	1020	0	0
1079	126	0	0
6339	3002	0	0
2635	1218	0	0
3488	366	0	0
6547	1849	0	0
6061	787	0	0
1401	297	0	0
4641	154	0	0
1384	565	0	0
3061	360	0	0
5325	4196	0	0
781	689	0	0
4461	920	0	0
2839	3531	0	0
583	6022	0	0
2695	287	0	0
3711	3895	0	0
370	2164	0	0
976	6836	0	0
5961	1128	0	0
2264	985	0	0
144	4169	0	0
3416	4996	0	0
1982	451	0	0
4605	803	0	0
978	2612	0	0
5677	6837	0	0
6838	6839	0	0
5770	27	0	0
5037	5758	0	0
3843	2992	0	0
666	1267	0	0
2874	912	0	0
6399	5355	0	0
804	1796	0	0
5801	2033	0	0
727	3005	0	0
5423	2394	0	0
54	685	0	0
5322	1918	0	0
1792	1015	0	0
4651	503	0	0
2364	5355	0	0
60	4058	0	0
4512	2595	0	0
3077	6744	0	0
3822	1486	0	0
5033	6141	0	0
6339	1502	0	0
829	442	0	0
3844	3806	0	0
766	3971	0	0
4129	4411	0	0
5084	6655	0	0
4748	444	0	0
422	993	0	0
502	3879	0	0
3187	86	0	0
3334	1033	0	0
2316	348	0	0
3658	509	0	0
2518	1301	0	0
2726	261	0	0
1463	71	0	0
5975	622	0	0
3036	2095	0	0
4520	267	0	0
3321	348	0	0
1270	163	0	0
4238	209	0	0
4392	1135	0	0
6840	2723	0	0
4541	830	0	0
4378	552	0	0
2816	4473	0	0
1438	2618	0	0
2037	669	0	0
670	2200	0	0
3373	5193	0	0
3023	2992	0	0
3538	638	0	0
2845	6793	0	0
2940	5198	0	0
3952	356	0	0
254	1963	0	0
1818	1857	0	0
2280	3223	0	0
3293	1529	0	0
5734	520	0	0
6841	4136	0	0
1552	6842	0	0
3052	834	0	0
4159	1857	0	0
2120	2571	0	0
1891	713	0	0
2259	2850	0	0
1094	1495	0	0
6637	1128	0	0
1281	5090	0	0
180	19	0	0
2789	5195	0	0
4239	1202	0	0
2648	549	0	0
331	158	0	0
1437	1653	0	0
571	71	0	0
1513	920	0	0
2430	220	0	0
6843	1857	0	0
1723	1564	0	0
5571	1664	0	0
1904	3037	0	0
874	4142	0	0
819	814	0	0
3006	328	0	0
4398	838	0	0
2729	472	0	0
3177	834	0	0
2464	163	0	0
2305	2288	0	0
5567	1057	0	0
6376	1963	0	0
6844	27	0	0
2097	549	0	0
2359	511	0	0
4054	1878	0	0
2392	767	0	0
5209	253	0	0
184	336	0	0
208	3824	0	0
3266	3284	0	0
2921	1125	0	0
2581	27	0	0
2017	1482	0	0
372	1558	0	0
4208	1166	0	0
3408	6845	0	0
5644	483	0	0
6547	96	0	0
3525	1358	0	0
6305	5481	0	0
1069	805	0	0
6616	395	0	0
3866	1268	0	0
1973	1981	0	0
127	2120	0	0
2305	267	0	0
5314	27	0	0
5473	1888	0	0
1527	812	0	0
4458	232	0	0
2547	2772	0	0
2490	6122	0	0
4505	243	0	0
1238	6222	0	0
682	3307	0	0
2521	1682	0	0
5078	483	0	0
1165	1511	0	0
5637	505	0	0
1447	3670	0	0
911	124	0	0
877	3895	0	0
1648	1754	0	0
1193	205	0	0
62	2452	0	0
821	933	0	0
4850	5336	0	0
6578	6846	0	0
1587	6144	0	0
1524	1003	0	0
3732	4630	0	0
2537	3055	0	0
2619	588	0	0
2649	1056	0	0
694	54	0	0
1825	2881	0	0
3893	224	0	0
4007	1434	0	0
1494	1585	0	0
405	94	0	0
630	351	0	0
5531	3180	0	0
5834	573	0	0
598	3906	0	0
3396	1295	0	0
3424	3334	0	0
2060	126	0	0
1815	4784	0	0
3445	2836	0	0
5197	2820	0	0
2318	29	0	0
6847	4374	0	0
4021	1664	0	0
3797	5	0	0
2598	1999	0	0
3302	2156	0	0
3031	549	0	0
2656	304	0	0
943	4235	0	0
1209	803	0	0
2068	70	0	0
625	3901	0	0
2413	1502	0	0
521	2391	0	0
1674	3818	0	0
2955	348	0	0
3135	1315	0	0
5593	6848	0	0
2821	1036	0	0
3021	483	0	0
1524	1485	0	0
3009	870	0	0
6269	1013	0	0
1387	544	0	0
2061	3764	0	0
6520	859	0	0
4537	141	0	0
2155	1003	0	0
1380	5276	0	0
4870	1812	0	0
2102	6849	0	0
4748	2782	0	0
4730	1173	0	0
469	451	0	0
5576	3844	0	0
5310	4493	0	0
3788	2119	0	0
6418	3344	0	0
2296	5815	0	0
2726	71	0	0
2416	487	0	0
4849	2026	0	0
3936	197	0	0
69	713	0	0
1257	6449	0	0
308	4166	0	0
3057	19	0	0
2639	3242	0	0
1002	739	0	0
5991	725	0	0
1333	3007	0	0
2908	483	0	0
2657	2306	0	0
2269	29	0	0
2216	702	0	0
5033	2772	0	0
60	1172	0	0
5882	2873	0	0
5603	169	0	0
1399	2815	0	0
5586	1291	0	0
5027	29	0	0
4473	968	0	0
6850	4074	0	0
6851	5863	0	0
2360	3163	0	0
0	1967	0	0
1225	2873	0	0
6852	253	0	0
2153	1825	0	0
4224	400	0	0
2345	297	0	0
5964	1332	0	0
3664	29	0	0
3169	1449	0	0
1	3081	0	0
1836	1918	0	0
6853	2680	0	0
5747	5261	0	0
3436	1493	0	0
2841	1024	0	0
5157	2452	0	0
1538	614	0	0
5755	529	0	0
487	457	0	0
1093	255	0	0
5320	497	0	0
6067	3906	0	0
2170	4110	0	0
2216	448	0	0
2149	1419	0	0
1018	1139	0	0
4542	946	0	0
6041	2599	0	0
3203	1427	0	0
331	2717	0	0
5517	1222	0	0
2639	1107	0	0
551	483	0	0
2474	1944	0	0
2962	451	0	0
653	2490	0	0
1389	300	0	0
1228	6854	0	0
1577	4473	0	0
1686	1156	0	0
6143	27	0	0
6547	5062	0	0
5451	1952	0	0
694	177	0	0
4647	2843	0	0
5826	1672	0	0
3707	1025	0	0
5412	580	0	0
3010	19	0	0
4609	3583	0	0
2596	293	0	0
6855	1128	0	0
5164	1063	0	0
3791	1482	0	0
3006	1720	0	0
807	1103	0	0
3444	2278	0	0
4438	4480	0	0
1431	6856	0	0
4466	388	0	0
6821	2272	0	0
2275	4727	0	0
5923	6857	0	0
4048	5139	0	0
743	1178	0	0
4744	834	0	0
1717	814	0	0
1817	1712	0	0
6028	6437	0	0
6339	5139	0	0
2763	94	0	0
1275	5193	0	0
3103	2423	0	0
712	1839	0	0
1122	130	0	0
4543	3338	0	0
4925	616	0	0
6858	816	0	0
4390	2820	0	0
5971	6859	0	0
3773	6860	0	0
3637	126	0	0
2698	3057	0	0
3949	973	0	0
4957	224	0	0
1049	737	0	0
1028	1219	0	0
6861	693	0	0
1171	1930	0	0
829	4871	0	0
2788	472	0	0
5886	3024	0	0
3710	2166	0	0
3683	224	0	0
2346	2452	0	0
2005	4473	0	0
874	2114	0	0
2792	483	0	0
1321	4269	0	0
3454	4882	0	0
6386	6862	0	0
42	1995	0	0
2493	5895	0	0
3426	1255	0	0
2961	6863	0	0
1330	834	0	0
3857	328	0	0
166	6864	0	0
290	592	0	0
5925	6865	0	0
1461	2708	0	0
3634	787	0	0
4728	3163	0	0
5653	702	0	0
5026	613	0	0
6444	29	0	0
5804	1881	0	0
5646	2523	0	0
1030	3307	0	0
4745	253	0	0
6866	120	0	0
276	41	0	0
2068	29	0	0
1943	4966	0	0
6015	1371	0	0
414	1664	0	0
2275	3059	0	0
3157	746	0	0
4502	228	0	0
2085	27	0	0
5919	3580	0	0
2059	3879	0	0
3190	2423	0	0
3309	3369	0	0
1362	6867	0	0
4023	2673	0	0
6868	169	0	0
3079	6591	0	0
1146	13	0	0
3199	6869	0	0
1304	2840	0	0
1732	120	0	0
5118	5884	0	0
3016	73	0	0
2196	549	0	0
1340	1320	0	0
760	943	0	0
4114	3163	0	0
6870	483	0	0
625	1796	0	0
1400	1135	0	0
4051	73	0	0
6805	5758	0	0
401	2935	0	0
3712	5497	0	0
5783	4043	0	0
1840	2548	0	0
5272	1729	0	0
1122	4124	0	0
355	1729	0	0
2570	685	0	0
1453	1255	0	0
5886	570	0	0
557	3824	0	0
3071	411	0	0
3025	441	0	0
2349	19	0	0
1683	570	0	0
2199	1332	0	0
1405	700	0	0
3784	1047	0	0
6852	1163	0	0
5602	707	0	0
1744	659	0	0
4152	905	0	0
496	2156	0	0
3427	29	0	0
1247	1567	0	0
2582	19	0	0
1435	51	0	0
2274	803	0	0
5451	520	0	0
868	1163	0	0
934	2796	0	0
780	1176	0	0
1658	483	0	0
399	5792	0	0
6871	439	0	0
1768	2879	0	0
1877	183	0	0
5637	567	0	0
4011	2781	0	0
1906	1796	0	0
1150	243	0	0
3292	472	0	0
4847	163	0	0
254	2467	0	0
3056	1533	0	0
2361	2713	0	0
897	1289	0	0
1976	4358	0	0
6872	1075	0	0
2549	2478	0	0
1117	567	0	0
1605	321	0	0
862	2866	0	0
4618	1240	0	0
2221	1952	0	0
4097	4561	0	0
3760	2983	0	0
2955	580	0	0
2037	426	0	0
6873	3435	0	0
4582	243	0	0
2253	1427	0	0
196	663	0	0
715	3394	0	0
4182	2613	0	0
3940	2141	0	0
331	2448	0	0
2196	855	0	0
2854	2473	0	0
958	1484	0	0
4606	187	0	0
5760	1322	0	0
6874	1010	0	0
5059	1645	0	0
5009	3971	0	0
589	2676	0	0
717	2599	0	0
4051	1160	0	0
6875	834	0	0
3263	2298	0	0
872	71	0	0
732	120	0	0
1735	2452	0	0
3985	171	0	0
4520	1427	0	0
2883	1434	0	0
2297	287	0	0
1584	1495	0	0
595	495	0	0
2998	619	0	0
3041	1024	0	0
1044	183	0	0
1437	4604	0	0
172	960	0	0
216	372	0	0
3428	1947	0	0
848	3675	0	0
6876	550	0	0
2640	4966	0	0
4051	3636	0	0
6350	4074	0	0
2297	332	0	0
6877	323	0	0
3503	5175	0	0
2517	120	0	0
4307	873	0	0
4910	3875	0	0
622	1842	0	0
74	6878	0	0
1523	2878	0	0
2570	695	0	0
4207	1255	0	0
4742	1272	0	0
609	1075	0	0
5901	100	0	0
1126	664	0	0
5619	1075	0	0
3920	631	0	0
2989	4774	0	0
4344	857	0	0
2149	2005	0	0
1009	822	0	0
3842	633	0	0
12	728	0	0
3566	5510	0	0
6722	334	0	0
1330	485	0	0
3002	1128	0	0
3052	424	0	0
4729	1935	0	0
2836	212	0	0
4614	402	0	0
3443	297	0	0
1513	3269	0	0
4934	4882	0	0
1911	2935	0	0
3445	3872	0	0
737	966	0	0
3334	2095	0	0
5395	700	0	0
573	171	0	0
2152	1947	0	0
4906	616	0	0
25	11	0	0
2233	787	0	0
5619	1128	0	0
1330	2298	0	0
1687	1645	0	0
3679	4788	0	0
2707	6879	0	0
2936	1379	0	0
6326	118	0	0
4618	1320	0	0
255	1930	0	0
991	1458	0	0
5802	169	0	0
6217	5662	0	0
5137	2175	0	0
811	733	0	0
3680	803	0	0
3905	1539	0	0
6018	805	0	0
456	118	0	0
2225	1151	0	0
1949	1558	0	0
1136	3618	0	0
3127	497	0	0
5901	1075	0	0
6858	1529	0	0
231	169	0	0
6880	6881	0	0
874	134	0	0
3178	27	0	0
1069	1131	0	0
1568	2114	0	0
17	550	0	0
5378	1131	0	0
1456	4312	0	0
4460	1502	0	0
3853	2988	0	0
5237	19	0	0
4214	2145	0	0
2630	5662	0	0
4042	1390	0	0
5365	3522	0	0
2006	844	0	0
1752	483	0	0
2875	511	0	0
3544	253	0	0
1803	4966	0	0
5503	11	0	0
1340	249	0	0
6217	6652	0	0
3928	693	0	0
5935	451	0	0
3318	1075	0	0
182	196	0	0
978	497	0	0
6825	156	0	0
4812	2500	0	0
387	483	0	0
3218	2093	0	0
928	71	0	0
5494	181	0	0
58	2032	0	0
3744	1540	0	0
3951	5680	0	0
1294	2942	0	0
5549	51	0	0
4255	6882	0	0
6883	693	0	0
994	3330	0	0
6204	985	0	0
5395	120	0	0
4230	5290	0	0
5830	187	0	0
6884	814	0	0
6885	6781	0	0
3068	94	0	0
6027	6886	0	0
6887	163	0	0
335	2157	0	0
435	1815	0	0
4007	876	0	0
6155	6888	0	0
2031	2996	0	0
4114	908	0	0
4277	518	0	0
1957	4620	0	0
6367	1347	0	0
980	2406	0	0
3100	348	0	0
1729	1423	0	0
3213	134	0	0
4779	1720	0	0
1406	966	0	0
3123	120	0	0
5917	5859	0	0
10	86	0	0
2927	695	0	0
1735	2876	0	0
678	6889	0	0
1356	1358	0	0
1026	310	0	0
6713	994	0	0
1098	344	0	0
3100	6890	0	0
5218	2898	0	0
3857	5899	0	0
4362	47	0	0
3042	22	0	0
95	525	0	0
5700	3230	0	0
3436	700	0	0
4702	19	0	0
2564	402	0	0
4376	1414	0	0
1547	451	0	0
1719	197	0	0
765	1918	0	0
3551	3521	0	0
1823	2557	0	0
1560	6891	0	0
3876	1151	0	0
880	27	0	0
3940	2052	0	0
947	3879	0	0
489	617	0	0
5714	570	0	0
2129	2438	0	0
6176	536	0	0
4760	5434	0	0
1202	1525	0	0
5122	659	0	0
4004	693	0	0
4603	5640	0	0
16	3950	0	0
3368	397	0	0
6892	1128	0	0
3867	685	0	0
2711	767	0	0
3829	234	0	0
1330	1301	0	0
2154	120	0	0
3929	4142	0	0
314	6826	0	0
6893	5183	0	0
2336	1285	0	0
3741	673	0	0
547	59	0	0
568	4478	0	0
1825	739	0	0
5185	1942	0	0
852	1280	0	0
2249	1628	0	0
4607	6099	0	0
5269	1414	0	0
957	3291	0	0
2448	332	0	0
2140	834	0	0
1218	4530	0	0
3673	55	0	0
3721	1613	0	0
3061	43	0	0
1283	1729	0	0
2457	411	0	0
5523	973	0	0
3453	86	0	0
5209	402	0	0
1550	4840	0	0
3054	542	0	0
612	1063	0	0
4369	5602	0	0
1570	2127	0	0
6894	130	0	0
6020	1222	0	0
3272	3399	0	0
2318	267	0	0
3068	222	0	0
593	5043	0	0
3850	549	0	0
1698	2141	0	0
6203	4269	0	0
4277	472	0	0
3446	1580	0	0
1350	4636	0	0
1512	2339	0	0
2592	464	0	0
121	2396	0	0
2442	1473	0	0
2013	580	0	0
1147	13	0	0
1475	2793	0	0
1263	1007	0	0
764	1163	0	0
1931	1697	0	0
3815	1511	0	0
1447	2840	0	0
6368	162	0	0
2411	2523	0	0
91	1233	0	0
807	1482	0	0
881	1947	0	0
598	1416	0	0
4282	2646	0	0
5021	1233	0	0
1681	29	0	0
5233	1525	0	0
3691	2812	0	0
272	3450	0	0
2194	196	0	0
4386	300	0	0
6895	120	0	0
1766	1869	0	0
6458	324	0	0
1605	239	0	0
3719	1955	0	0
1547	11	0	0
4171	814	0	0
4798	592	0	0
1828	19	0	0
1715	397	0	0
3737	2115	0	0
1207	3671	0	0
2416	863	0	0
4071	1013	0	0
1823	353	0	0
450	822	0	0
921	1220	0	0
3805	1790	0	0
6552	5739	0	0
4211	643	0	0
4716	4082	0	0
3326	483	0	0
6463	2928	0	0
2596	812	0	0
6896	549	0	0
978	1884	0	0
3866	6164	0	0
6897	522	0	0
2159	224	0	0
4327	761	0	0
447	1918	0	0
3214	27	0	0
3306	1031	0	0
5842	2166	0	0
599	2337	0	0
3306	683	0	0
5687	977	0	0
5042	2086	0	0
4647	3086	0	0
745	118	0	0
3964	323	0	0
1062	483	0	0
1875	126	0	0
1939	648	0	0
6217	6319	0	0
3673	1533	0	0
2310	4447	0	0
3935	1555	0	0
3955	5176	0	0
248	71	0	0
4839	580	0	0
2509	162	0	0
1753	228	0	0
4995	267	0	0
2222	1202	0	0
4766	2737	0	0
4934	695	0	0
6898	1156	0	0
1800	2441	0	0
6127	5456	0	0
3940	3519	0	0
5543	323	0	0
54	5203	0	0
210	659	0	0
2880	1427	0	0
5084	2002	0	0
1264	767	0	0
2529	1593	0	0
1710	3694	0	0
6583	104	0	0
3622	2108	0	0
4890	287	0	0
2592	472	0	0
6416	33	0	0
2513	1396	0	0
266	1682	0	0
2501	363	0	0
3222	5220	0	0
1393	814	0	0
1544	787	0	0
2001	6174	0	0
5452	1024	0	0
6899	3115	0	0
3059	2907	0	0
4636	208	0	0
4071	3338	0	0
1456	768	0	0
3862	411	0	0
54	2396	0	0
2941	1437	0	0
3596	6900	0	0
4432	441	0	0
6901	883	0	0
3401	659	0	0
549	393	0	0
719	4300	0	0
166	3180	0	0
298	249	0	0
2505	118	0	0
2270	74	0	0
4355	2052	0	0
1106	1936	0	0
3734	4669	0	0
2241	19	0	0
56	297	0	0
1501	3228	0	0
1990	2646	0	0
3592	187	0	0
2112	27	0	0
3467	2311	0	0
938	3307	0	0
1915	328	0	0
1333	1434	0	0
3988	3597	0	0
5336	5404	0	0
461	5546	0	0
4086	2723	0	0
6902	3111	0	0
552	1270	0	0
2741	2740	0	0
6211	2791	0	0
5921	397	0	0
394	1139	0	0
381	82	0	0
5975	5997	0	0
1134	4975	0	0
1516	1455	0	0
2005	850	0	0
2242	1490	0	0
3097	19	0	0
418	1709	0	0
5694	497	0	0
6470	1301	0	0
2050	3452	0	0
5270	1128	0	0
407	1427	0	0
760	3753	0	0
3398	6745	0	0
3695	5553	0	0
16	1278	0	0
4360	27	0	0
2047	483	0	0
1281	263	0	0
2472	1947	0	0
5387	5911	0	0
6470	6316	0	0
4207	1918	0	0
6735	197	0	0
4497	22	0	0
2445	6903	0	0
6295	538	0	0
3818	253	0	0
3747	6904	0	0
2909	5923	0	0
254	846	0	0
552	1484	0	0
2509	243	0	0
6368	2873	0	0
3226	2145	0	0
3041	1139	0	0
1996	529	0	0
712	6905	0	0
355	1128	0	0
80	559	0	0
4481	2810	0	0
3009	863	0	0
3992	4273	0	0
1968	21	0	0
3635	865	0	0
2018	5203	0	0
5338	2084	0	0
2074	1682	0	0
1079	73	0	0
6906	1301	0	0
6907	483	0	0
4636	124	0	0
4647	6384	0	0
6908	2793	0	0
4953	3943	0	0
4898	5194	0	0
4170	2973	0	0
599	1861	0	0
1055	3472	0	0
1172	3162	0	0
4518	2394	0	0
754	1981	0	0
3003	4898	0	0
2473	2836	0	0
2714	1473	0	0
1964	570	0	0
702	1918	0	0
3552	4689	0	0
6628	580	0	0
2051	58	0	0
2763	1052	0	0
3738	1381	0	0
6909	2391	0	0
3779	2452	0	0
1590	272	0	0
6838	6325	0	0
3389	1139	0	0
3205	464	0	0
3438	4644	0	0
3540	1981	0	0
341	2719	0	0
3184	2812	0	0
3953	29	0	0
6873	360	0	0
1830	2166	0	0
785	282	0	0
4447	755	0	0
2657	73	0	0
862	419	0	0
3170	2272	0	0
971	19	0	0
2089	1163	0	0
6910	483	0	0
1699	2838	0	0
3167	631	0	0
1895	1301	0	0
4188	115	0	0
5484	2243	0	0
6367	6911	0	0
594	4878	0	0
852	3090	0	0
3629	124	0	0
3442	1712	0	0
5598	2377	0	0
1111	4260	0	0
2974	1918	0	0
6912	2872	0	0
3790	1146	0	0
3177	973	0	0
2651	6144	0	0
2529	52	0	0
1153	511	0	0
1652	4480	0	0
6033	1881	0	0
3102	4387	0	0
1369	1762	0	0
1916	1817	0	0
6913	3115	0	0
5436	228	0	0
1648	2766	0	0
3857	1720	0	0
944	1029	0	0
2736	1567	0	0
4934	685	0	0
1957	3574	0	0
4729	4537	0	0
262	3163	0	0
462	197	0	0
2104	3806	0	0
286	1490	0	0
551	4084	0	0
2744	1999	0	0
4666	1824	0	0
218	733	0	0
2540	2521	0	0
6288	1675	0	0
3434	4966	0	0
1510	511	0	0
2318	3399	0	0
1171	308	0	0
765	120	0	0
5565	1370	0	0
3853	5551	0	0
1950	549	0	0
4997	1274	0	0
3530	1371	0	0
3067	511	0	0
2854	124	0	0
4645	2820	0	0
1071	2288	0	0
932	1993	0	0
2059	4943	0	0
1988	1151	0	0
1991	100	0	0
188	738	0	0
4116	163	0	0
4007	3690	0	0
5007	51	0	0
4438	1639	0	0
2925	5171	0	0
22	2908	0	0
699	1255	0	0
3642	2014	0	0
3263	43	0	0
1282	285	0	0
4021	1819	0	0
3390	944	0	0
3830	1441	0	0
1268	3430	0	0
4256	1332	0	0
2437	556	0	0
3902	205	0	0
3726	6193	0	0
157	3517	0	0
3427	253	0	0
3672	1163	0	0
308	2217	0	0
6446	57	0	0
4826	578	0	0
1876	6914	0	0
5084	4022	0	0
2134	480	0	0
